3955	2997.45	
3960	2997.41	
3965	2997.5	
3970	2997.47	
3975	2997.45	
3980	2997.38	
3985	2997.39	
3990	2997.41	
3995	2997.37	
4000	2997.38	
4005	2997.66	
4010	2997.65	
4015	2997.55	
4020	2997.63	
4025	2997.66	
4030	2997.57	
4035	2997.57	
4040	2997.5	
4045	2997.56	
4050	2997.56	
4055	2997.56	
4060	2997.57	
4065	2997.53	
4070	2997.66	
4075	2997.57	
4080	2997.6	
4085	2997.62	
4090	2997.62	
4095	2997.59	
4100	2997.71	
4105.01	2997.68	
4110.01	2997.69	
4115.01	2997.67	
4120.01	2997.61	
4125.02	2997.62	
4130.02	2997.74	
4135.02	2997.65	
4140.01	2997.69	
4145.01	2997.61	
4150.01	2997.75	
4155	2997.67	
4160	2997.72	
4165	2997.69	
4170	2997.62	
4175	2997.7	
4180	2997.7	
4185	2997.69	
4190	2997.72	
4195	2997.82	
4200	2997.59	
4205	2997.61	
4210	2997.59	
4215.01	2997.78	
4220.01	2997.62	
4225.01	2997.58	
4230.01	2997.63	
4235.01	2997.6	
4240	2997.64	
4245	2997.66	
4250	2997.71	
4255	2997.69	
4260	2997.74	
4265	2997.69	
4270	2997.74	
4275	2997.54	
4280	2997.53	
4285	2997.72	
4290	2997.74	
4295	2997.65	
4300.01	2997.57	
4305.02	2997.55	
4310.04	2997.64	
4315.06	2997.63	
4320.08	2997.63	
4325.09	2997.68	
4330.09	2997.67	
4335.07	2997.71	
4340.05	2997.66	
4345.03	2997.62	
4350.02	2997.73	
4355.01	2997.77	
4360	2997.83	
4365	2997.73	
4370	2997.79	
4375	2997.77	
4380	2997.79	
4385	2997.95	
4390	2997.97	
4395	2997.97	
4400	2997.91	
4405	2997.96	
4410	2997.92	
4415	2997.96	
4420	2997.94	
4425	2997.93	
4430	2997.93	
4435	2997.9	
4440	2997.89	
4445	2997.93	
4450	2997.92	
4455	2997.92	
4460	2997.87	
4465	2997.87	
4470	2997.94	
4475	2997.91	
4480	2997.88	
4485	2997.94	
4490	2997.92	
4495	2997.93	
4500	2997.89	
4505	2997.9	
4510	2997.88	
4515	2997.91	
4520	2997.87	
4525	2997.92	
4530	2997.87	
4535	2997.87	
4540	2997.88	
4545	2997.91	
4550	2997.87	
4554.99	2997.87	
4559.99	2997.89	
4564.99	2997.87	
4569.99	2997.87	
4574.99	2997.88	
4579.99	2997.87	
4584.99	2997.86	
4589.98	2997.86	
4594.98	2997.84	
4599.98	2997.81	
4604.98	2997.78	
4609.99	2997.79	
4614.99	2997.78	
4619.99	2997.77	
4625	2997.79	
4630	2997.78	
4635	2997.79	
4640	2997.77	
4645	2997.79	
4650	2997.72	
4655	2997.72	
4660	2997.82	
4665	2997.79	
4670	2997.82	
4675	2997.85	
4680	2997.87	
4685	2997.89	
4690	2997.88	
4695	2997.88	
4700	2997.65	
4705	2997.72	
4710	2997.66	
4715	2997.64	
4720	2997.79	
4725	2997.68	
4730	2997.67	
4735	2997.75	
4740	2997.71	
4745	2997.7	
4750	2997.78	
4755	2997.83	
4760	2997.85	
4765	2997.83	
4770	2997.86	
4775	2997.86	
4780	2997.86	
4785	2997.87	
4790	2997.88	
4795	2997.87	
4800	2997.71	
4805	2997.68	
4810	2997.76	
4815	2997.75	
4820	2997.71	
4825	2997.76	
4830	2997.71	
4835	2997.73	
4840.01	2997.76	
4845.01	2997.8	
4850.01	2997.76	
4855	2997.8	
4860	2997.83	
4865	2997.85	
4870	2997.87	
4875	2997.88	
4880	2997.88	
4885	2997.88	
4890	2997.89	
4895	2997.83	
4900	2997.76	
4905	2997.81	
4910	2997.79	
4915	2997.79	
4920	2997.78	
4925	2997.82	
4930	2997.82	
4934.99	2997.82	
4939.99	2997.83	
4944.99	2997.81	
4949.99	2997.82	
4954.99	2997.81	
4959.99	2997.8	
4964.99	2997.8	
4969.99	2997.82	
4975	2997.8	
4980	2997.79	
4985	2997.78	
4990	2997.83	
4995	2997.86	
5000	2997.72	
5005	2997.73	
5010	2997.77	
5015	2997.75	
5020.01	2997.86	
5025.01	2997.83	
5030.01	2997.83	
5035.01	2997.86	
5040.02	2997.86	
5045.02	2997.87	
5050.02	2997.89	
5055.02	2997.9	
5060.02	2997.91	
5065.01	2997.88	
5070.01	2997.91	
5075	2997.88	
5080	2997.91	
5085	2997.89	
5090	2997.9	
5095	2997.9	
5100	2997.71	
5105	2997.8	
5110	2997.81	
5115	2997.85	
5120	2997.87	
5125	2997.85	
5130	2997.87	
5135	2997.84	
5140	2997.86	
5145	2997.9	
5150	2997.9	
5155	2997.87	
5160	2997.89	
5165	2997.9	
5170	2997.9	
5175	2997.91	
5180	2997.91	
5185	2997.9	
5190	2997.91	
5195	2997.91	
5200	2997.81	
5205	2997.8	
5210	2997.85	
5215	2997.87	
5220	2997.86	
5225	2997.87	
5230	2997.88	
5235	2997.9	
5240	2997.91	
5245	2997.91	
5250	2997.91	
5255	2997.91	
5260	2997.89	
5265	2997.9	
5270	2997.9	
5275	2997.9	
5280	2997.9	
5285	2997.9	
5290	2997.91	
5295	2997.91	
5300	2997.8	
5305	2997.85	
5310	2997.86	
5315	2997.84	
5320	2997.88	
5325	2997.86	
5330	2997.87	
5335	2997.89	
5340	2997.89	
5345	2997.9	
5350	2997.91	
5355	2997.89	
5360	2997.9	
5365	2997.91	
5370	2997.9	
5375	2997.9	
5380	2997.91	
5385	2997.88	
5390	2997.92	
5395	2997.92	
5400	2997.87	
5405	2997.88	
5410	2997.87	
5415	2997.89	
5420	2997.87	
5425	2997.9	
5430	2997.88	
5435	2997.89	
5440	2997.91	
5445	2997.89	
5450	2997.88	
5455	2997.91	
5460	2997.91	
5465	2997.91	
5470	2997.9	
5475	2997.92	
5480	2997.91	
5485	2997.9	
5490	2997.9	
5495	2997.91	
5500	2997.87	
5505	2997.87	
5510	2997.9	
5515	2997.87	
5520	2997.87	
5525	2997.9	
5530	2997.92	
5535	2997.9	
5540	2997.91	
5545	2997.9	
5550	2997.9	
5555	2997.92	
5560	2997.91	
5565	2997.89	
5570	2997.91	
5575	2997.91	
5580	2997.91	
5585	2997.93	
5590	2997.94	
5595	2997.92	
5600	2997.9	
5605	2997.86	
5610	2997.92	
5615	2997.89	
5620	2997.89	
5625	2997.9	
5630	2997.9	
5635	2997.92	
5640	2997.93	
5645	2997.94	
5650	2997.93	
5655	2997.94	
5660	2997.94	
5665	2997.94	
5670	2997.94	
5675	2997.94	
5680	2997.94	
5685	2997.94	
5690	2997.94	
5695	2997.94	
5700	2997.94	
5705	2997.94	
5710	2997.94	
5715	2997.93	
5720	2997.93	
5725	2997.94	
5730	2997.94	
5735	2997.94	
5740	2997.94	
5745	2997.94	
5750	2997.94	
5755	2997.94	
5760	2997.94	
5765	2997.94	
5770	2997.94	
5775	2997.94	
5780	2997.94	
5785	2997.94	
5790	2997.94	
5795	2997.94	
5800	2997.93	
5805	2997.93	
5810	2997.93	
5815	2997.92	
5820	2997.9	
5825	2997.91	
5830	2997.91	
5835	2997.93	
5840	2997.9	
5845	2997.9	
5850	2997.91	
5855	2997.93	
5860	2997.93	
5865	2997.94	
5870	2997.94	
5875	2997.94	
5880	2997.94	
5885	2997.94	
5890	2997.94	
5895	2997.94	
5900	2997.94	
5905	2997.94	
5910	2997.94	
5915	2997.94	
5920	2997.94	
5925	2997.94	
5930	2997.94	
5935	2997.94	
5940	2997.94	
5945	2997.94	
5950	2997.94	
5955	2997.94	
5960	2997.94	
5965	2997.94	
5970	2997.94	
5975	2997.94	
5980	2997.94	
5985	2997.94	
5990	2997.94	
5995	2997.94	
6000	2997.94	
6005	2997.94	
6010	2997.94	
6015	2997.94	
6020	2997.94	
6025	2997.94	
6030	2997.94	
6035	2997.94	
6040	2997.94	
6045	2997.94	
6050	2997.94	
6055	2997.94	
6060	2997.94	
6065	2997.94	
6070	2997.94	
6075	2997.94	
6080	2997.94	
6085	2997.94	
6090	2997.94	
6095	2997.94	
6100	2997.94	
6105	2997.94	
6110	2997.93	
6115	2997.94	
6120	2997.94	
6125	2997.93	
6130	2997.94	
6135	2997.93	
6140	2997.94	
6145	2997.93	
6150	2997.93	
6155	2997.94	
6160	2997.93	
6165	2997.94	
6170	2997.94	
6175	2997.94	
6180	2997.94	
6185	2997.93	
6190	2997.94	
6195	2997.94	
6200	2997.93	
6205	2997.93	
6210	2997.93	
6215	2997.93	
6220	2997.93	
6225	2997.93	
6230	2997.93	
6235	2997.93	
6240	2997.93	
6245	2997.92	
6250	2997.93	
6255	2997.93	
6260	2997.93	
6265	2997.93	
6270	2997.93	
6275	2997.93	
6280	2997.92	
6285	2997.92	
6290	2997.92	
6295	2997.92	
6300	2997.92	
6305	2997.92	
6310	2997.92	
6315	2997.92	
6320	2997.92	
6325	2997.91	
6330	2997.91	
6335	2997.91	
6340	2997.91	
6345	2997.9	
6350	2997.9	
6355	2997.9	
6360	2997.9	
6365	2997.89	
6370	2997.9	
6375	2997.9	
6380	2997.91	
6385	2997.9	
6390	2997.9	
6395	2997.9	
6400	2997.9	
6405	2997.91	
6410	2997.9	
6415	2997.92	
6420	2997.9	
6425	2997.89	
6430	2997.89	
6435	2997.91	
6440	2997.89	
6445	2997.88	
6450	2997.9	
6455	2997.9	
6460	2997.9	
6465	2997.9	
6470	2997.9	
6475	2997.91	
6480	2997.91	
6485	2997.91	
6490	2997.9	
6495	2997.91	
6500	2997.91	
6505	2997.91	
6510.01	2997.91	
6515.01	2997.92	
6520.01	2997.92	
6525.01	2997.92	
6530.01	2997.92	
6535.01	2997.92	
6540.01	2997.93	
6545.01	2997.94	
6550	2997.96	
6555	2997.96	
6560	2997.97	
6565	2997.97	
6570	2997.96	
6575	2997.96	
6580	2997.96	
6585	2997.96	
6590	2997.96	
6595	2997.95	
6599.99	2997.94	
6604.99	2997.92	
6609.99	2997.93	
6614.99	2997.93	
6619.99	2997.91	
6624.99	2997.91	
6629.99	2997.91	
6634.99	2997.9	
6640	2997.9	
6645	2997.9	
6650	2997.9	
6655	2997.89	
6660	2997.89	
6665	2997.89	
6669.99	2997.88	
6674.99	2997.88	
6679.99	2997.87	
6684.99	2997.86	
6689.98	2997.84	
6694.98	2997.83	
6699.98	2997.85	
6704.98	2997.82	
6709.98	2997.82	
6714.99	2997.8	
6719.99	2997.8	
6725	2997.79	
6730	2997.79	
6735	2997.78	
6740	2997.78	
6745	2997.77	
6750	2997.77	
6755	2997.77	
6760	2997.77	
6765	2997.77	
6770	2997.77	
6775	2997.77	
6780	2997.77	
6785	2997.77	
6790	2997.77	
6795	2997.77	
6800	2997.87	
6805	2997.88	
6810	2997.86	
6815	2997.82	
6820	2997.86	
6825	2997.82	
6830	2997.84	
6835	2997.82	
6840	2997.81	
6845	2997.8	
6850.01	2997.79	
6855.01	2997.8	
6860.01	2997.8	
6865.01	2997.81	
6870.02	2997.82	
6875.02	2997.83	
6880.02	2997.85	
6885.02	2997.86	
6890.02	2997.88	
6895.01	2997.89	
6900.01	2997.89	
6905.01	2997.9	
6910.01	2997.89	
6915.01	2997.91	
6920.01	2997.91	
6925.01	2997.91	
6930.01	2997.92	
6935	2997.93	
6940	2997.92	
6945	2997.94	
6950	2997.94	
6954.99	2997.93	
6959.99	2997.92	
6964.98	2997.91	
6969.98	2997.89	
6974.98	2997.87	
6979.97	2997.85	
6984.97	2997.82	
6989.97	2997.79	
6994.97	2997.77	
6999.98	2997.81	


